objectId,department,objectBeginDate,objectEndDate,final_date,final_date_bucket_key,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at
50313,Asian Art,500,699,599,500:999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
477270,Medieval Art,300,699,499,0:499,||Kharga Oasis||||Byzantine Egypt||Coptic||,"Kharga Oasis, Byzantine Egypt",state||country,0.72,true,country.8771,Egypt,29.871903,26.494184,0.388889,country:0.39,matched,2026-04-27T16:46:49Z
46928,Asian Art,1700,1799,1749,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
188534,European Sculpture and Decorative Arts,1585,1599,1592,1500:1999,||||||||||Italian,Italy,department||artistNationality,0.53,true,country.8816,Italy,12.646361,42.504154,1.0,country:1.00,matched,2026-04-27T16:46:47Z
460139,Robert Lehman Collection,1477,1523,1500,1500:1999,"||||||||Italian, probably Florence or vicinity||","Florence, Italy",culture||country,0.35,true,place.22481008,"Florence, Florence, Italy",11.256129,43.771484,1.0,place:1.00,matched,2026-04-27T16:46:42Z
52377,Asian Art,1600,1699,1649,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
197222,European Sculpture and Decorative Arts,1550,1599,1574,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
44426,Asian Art,-2300,-2000,-2150,-2500:-2001,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
52807,Asian Art,1567,1633,1600,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
644110,European Sculpture and Decorative Arts,1792,1802,1797,1500:1999,||||||||||French,France,department||artistNationality,0.53,true,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:43Z
50770,Asian Art,1300,1368,1334,1000:1499,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
47599,Asian Art,1650,1650,1650,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
53855,Asian Art,1879,1879,1879,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
449913,Islamic Art,1000,1199,1099,1000:1499,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,true,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z
670813,European Sculpture and Decorative Arts,1875,1885,1880,1500:1999,"||||||||||British, Scottish",Scotland,department||artistNationality,0.35,true,region.17487,"Scotland, United Kingdom",-4.095892,56.734282,1.0,region:1.00,matched,2026-04-27T16:47:05Z
48625,Asian Art,1368,1499,1433,1000:1499,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
46947,Asian Art,1700,1799,1749,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
50359,Asian Art,1200,1299,1249,1000:1499,||||||||Korea||,Korea,culture,0.55,true,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z
188908,European Sculpture and Decorative Arts,1515,1525,1520,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
52611,Asian Art,1100,1299,1199,1000:1499,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
42243,Asian Art,1767,1799,1783,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
210750,European Sculpture and Decorative Arts,1505,1535,1520,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
37432,Asian Art,1050,1199,1124,1000:1499,||||||||Thailand||,Thailand,culture,0.55,true,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z
52259,Asian Art,1615,1868,1741,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
194432,European Sculpture and Decorative Arts,1570,1592,1581,1500:1999,||||||||||Italian,Italy,department||artistNationality,0.53,true,country.8816,Italy,12.646361,42.504154,1.0,country:1.00,matched,2026-04-27T16:46:47Z
62677,Asian Art,1800,1899,1849,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
204512,European Sculpture and Decorative Arts,1455,1485,1470,1000:1499,||||||||||,,none,0.00,false,,,,,,,,
52755,Asian Art,1522,1566,1544,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
51010,Asian Art,1662,1722,1692,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
465872,Medieval Art,1200,1399,1299,1000:1499,||||||||French||,France,culture,0.55,true,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:43Z
771037,European Sculpture and Decorative Arts,1880,1889,1884,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
42251,Asian Art,1734,1766,1750,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
39506,Asian Art,434,466,450,0:499,||||||||Korea||,Korea,culture,0.55,true,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z
670807,European Sculpture and Decorative Arts,1874,1894,1884,1500:1999,"||||||||||British, Scottish",Scotland,department||artistNationality,0.35,true,region.17487,"Scotland, United Kingdom",-4.095892,56.734282,1.0,region:1.00,matched,2026-04-27T16:47:05Z
40074,Asian Art,1800,1899,1849,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
449904,Islamic Art,775,899,837,500:999,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,true,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z
47394,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
447287,Islamic Art,1100,1299,1199,1000:1499,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,true,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z
207983,European Sculpture and Decorative Arts,1600,1699,1649,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
46558,Asian Art,1668,1722,1695,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
37563,Asian Art,1400,1599,1499,1000:1499,||||||||Vietnam||,Vietnam,culture,0.55,true,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z
47600,Asian Art,1700,1799,1749,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
49862,Asian Art,1634,1666,1650,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
46836,Asian Art,1723,1735,1729,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
46561,Asian Art,1800,1899,1849,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
308404,The Michael C. Rockefeller Wing,1100,1500,1300,1000:1499,||||||Peru||Chimú||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
39511,Asian Art,700,799,749,500:999,||||||||Korea||,Korea,culture,0.55,true,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z
444485,Islamic Art,1600,1650,1625,1500:1999,||||||Iran||||,Iran,country,0.70,true,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z
62711,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
770942,European Sculpture and Decorative Arts,1869,1869,1869,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
310197,The Michael C. Rockefeller Wing,200,600,400,0:499,||||||Peru||Moche||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
46638,Asian Art,1800,1899,1849,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
203297,European Sculpture and Decorative Arts,1740,1750,1745,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
460128,Robert Lehman Collection,1457,1483,1470,1000:1499,"||||||||Italian, Florence or vicinity||","Florence, Italy",culture||country,0.35,true,place.22481008,"Florence, Florence, Italy",11.256129,43.771484,1.0,place:1.00,matched,2026-04-27T16:46:42Z
46849,Asian Art,1700,1899,1799,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
476285,Medieval Art,300,699,499,0:499,||Kharga Oasis||||Byzantine Egypt||Coptic||,"Kharga Oasis, Byzantine Egypt",state||country,0.72,true,country.8771,Egypt,29.871903,26.494184,0.388889,country:0.39,matched,2026-04-27T16:46:49Z
47102,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
53828,Asian Art,1522,1599,1560,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
194433,European Sculpture and Decorative Arts,1570,1585,1577,1500:1999,||||||||||Italian,Italy,department||artistNationality,0.53,true,country.8816,Italy,12.646361,42.504154,1.0,country:1.00,matched,2026-04-27T16:46:47Z
46205,Asian Art,1800,1899,1849,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
313009,The Michael C. Rockefeller Wing,1100,1500,1300,1000:1499,||||||Peru||Chimú||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
208140,European Sculpture and Decorative Arts,1879,1882,1880,1500:1999,"||||||||||British, Scottish",Scotland,department||artistNationality,0.35,true,region.17487,"Scotland, United Kingdom",-4.095892,56.734282,1.0,region:1.00,matched,2026-04-27T16:47:05Z
49359,Asian Art,600,699,649,500:999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
50908,Asian Art,1662,1722,1692,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
47412,Asian Art,1768,1799,1783,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
53798,Asian Art,960,1279,1119,1000:1499,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
62703,Asian Art,1600,1699,1649,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
451993,Islamic Art,1625,1650,1637,1500:1999,probably Kirman||||||Iran||||,"Kerman, Iran, Iran",city||country,0.68,true,region.99438,"Kerman, Iran",57.064839,30.285219,0.666667,region:0.67,matched,2026-04-27T16:46:48Z
449481,Islamic Art,800,999,899,500:999,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,true,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z
308420,The Michael C. Rockefeller Wing,-600,-200,-400,-500:-1,||||||Peru||Paracas||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
62551,Asian Art,1800,1899,1849,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
45844,Asian Art,1500,1533,1516,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
48695,Asian Art,1700,1722,1711,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
309385,The Michael C. Rockefeller Wing,200,700,450,0:499,||Ancash||||Peru||Recuay||,"Ancash, Peru, Peru",state||country,0.72,true,region.50352,"Ancash, Peru",-77.528998,-9.529851,1.0,region:1.00,matched,2026-04-27T16:46:28Z
771039,European Sculpture and Decorative Arts,1880,1880,1880,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
463559,Medieval Art,1375,1425,1400,1000:1499,probably Orvieto||Umbria||||Italy||Italian||,"Orvieto, Umbria, Italy",city||state||country,0.75,true,region.1475696,"Umbria, Italy",12.38901,43.111961,0.666667,region:0.67,matched,2026-04-27T16:46:58Z
314680,The Michael C. Rockefeller Wing,200,500,350,0:499,||||||Peru||Moche||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
207399,European Sculpture and Decorative Arts,1620,1655,1637,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
446997,Islamic Art,1600,1699,1649,1500:1999,||||||Iran||||,Iran,country,0.70,true,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z
51187,Asian Art,1821,1850,1835,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
50741,Asian Art,1768,1899,1833,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
471751,The Cloisters,1450,1499,1474,1000:1499,probably Manises||Valencia||||Spain||Spanish||,"Manises, Valencia, Spain, Valencia, Spain",city||state||country,0.75,true,place.35178566,"Manises, Valencia, Spain",-0.462126,39.493927,1.0,place:1.00,matched,2026-04-27T16:46:52Z
47389,Asian Art,1800,1849,1824,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
312928,The Michael C. Rockefeller Wing,-350,60,-145,-500:-1,"||||Ica River, South Coast||Peru||Paracas||","Ica Valley, Peru, Peru",region||country,0.70,true,place.5556400,"Ica District, Ica, Peru",-75.729645,-14.063716,0.592593,place:0.59,matched,2026-04-27T16:46:45Z
52057,Asian Art,1662,1722,1692,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
208036,European Sculpture and Decorative Arts,1895,1905,1900,1500:1999,||||||||||French,France,department||artistNationality,0.53,true,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:43Z
49351,Asian Art,1678,1688,1683,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
206654,European Sculpture and Decorative Arts,1715,1725,1720,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
318607,The Michael C. Rockefeller Wing,1600,1700,1650,1500:1999,||||||Peru||Viceregal Era||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
45834,Asian Art,1368,1644,1506,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
53891,Asian Art,1368,1644,1506,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
460681,Robert Lehman Collection,1641,1686,1663,1500:1999,||||||||Chinese||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
208409,European Sculpture and Decorative Arts,1775,1785,1780,1500:1999,||||||||||French,France,department||artistNationality,0.53,true,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:43Z
47438,Asian Art,1644,1911,1777,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
42216,Asian Art,1700,1799,1749,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
460675,Robert Lehman Collection,1700,1799,1749,1500:1999,||||||||Chinese||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
448395,Islamic Art,1600,1699,1649,1500:1999,||||||Iran||||,Iran,country,0.70,true,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z
308711,The Michael C. Rockefeller Wing,-500,-100,-300,-500:-1,||||Ica Valley||Peru||Paracas||,"Ica Valley, Peru, Peru",region||country,0.70,true,place.5556400,"Ica District, Ica, Peru",-75.729645,-14.063716,0.592593,place:0.59,matched,2026-04-27T16:46:45Z
771073,European Sculpture and Decorative Arts,1880,1889,1884,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
460717,Robert Lehman Collection,1660,1724,1692,1500:1999,||||||||Chinese||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
309492,The Michael C. Rockefeller Wing,200,600,400,0:499,||||||Peru||Moche||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
62595,Asian Art,1600,1699,1649,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
316719,The Michael C. Rockefeller Wing,100,400,250,0:499,||||||Peru||Nasca||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
308554,The Michael C. Rockefeller Wing,600,800,700,500:999,||||||Peru||Wari||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
314955,The Michael C. Rockefeller Wing,1400,1535,1467,1000:1499,||||||Peru||Inca||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
50944,Asian Art,1700,1799,1749,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
45882,Asian Art,1700,1799,1749,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
53777,Asian Art,1100,1299,1199,1000:1499,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
42250,Asian Art,1734,1766,1750,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
47811,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
239486,European Sculpture and Decorative Arts,1892,1892,1892,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
195013,European Sculpture and Decorative Arts,1825,1835,1830,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
205470,European Sculpture and Decorative Arts,1744,1754,1749,1500:1999,||||||||||French,France,department||artistNationality,0.53,true,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:43Z
44726,Asian Art,-2300,-2000,-2150,-2500:-2001,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
204385,European Sculpture and Decorative Arts,1800,1899,1849,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
42324,Asian Art,1700,1799,1749,1500:1999,||||||||China||Chinese,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
309525,The Michael C. Rockefeller Wing,-200,300,50,0:499,Comala||Colima||Mesoamerica||Mexico||Colima||,"Comala, Colima, Mexico, Mexico",city||state||country,0.95,true,place.6899871,"Comala, Colima, Mexico",-103.75812,19.32317,0.75,place:0.75,matched,2026-04-27T16:46:36Z
37510,Asian Art,1300,1570,1435,1000:1499,||||||||Thailand (Si Satchanalai)||,"Si Satchanalai, Thailand",culture||country,0.55,true,place.6007005,"Si Satchanalai, Sukhothai, Thailand",99.80422,17.401382,1.0,place:1.00,matched,2026-04-27T16:47:06Z
53774,Asian Art,1734,1766,1750,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
771065,European Sculpture and Decorative Arts,1884,1884,1884,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
47174,Asian Art,1771,1799,1785,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
52797,Asian Art,1573,1620,1596,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
194256,European Sculpture and Decorative Arts,1600,1750,1675,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
446222,Islamic Art,1000,1199,1099,1000:1499,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,true,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z
199026,European Sculpture and Decorative Arts,1765,1775,1770,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
204403,European Sculpture and Decorative Arts,1805,1815,1810,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
207775,European Sculpture and Decorative Arts,1879,1882,1880,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
48702,Asian Art,1736,1766,1751,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
200772,European Sculpture and Decorative Arts,1765,1770,1767,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
204071,European Sculpture and Decorative Arts,1760,1775,1767,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
471800,The Cloisters,1420,1430,1425,1000:1499,probably Manises||Valencia||||Spain||Spanish||,"Manises, Valencia, Spain, Valencia, Spain",city||state||country,0.75,true,place.35178566,"Manises, Valencia, Spain",-0.462126,39.493927,1.0,place:1.00,matched,2026-04-27T16:46:52Z
770938,European Sculpture and Decorative Arts,1880,1889,1884,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
47755,Asian Art,1800,1833,1816,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
752044,Asian Art,1650,1699,1674,1500:1999,||||||||Japan||Japanese,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
309344,The Michael C. Rockefeller Wing,200,700,450,0:499,||||||Peru||Moche||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
460983,Robert Lehman Collection,1537,1900,1718,1500:1999,||||||||French||,France,culture,0.55,true,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:43Z
200885,European Sculpture and Decorative Arts,1685,1699,1692,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
48629,Asian Art,1700,1899,1799,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
453896,Islamic Art,1500,1699,1599,1500:1999,Iznik||||||Turkey||||,"Iznik, Turkey",city||country,0.88,true,place.5138660,"İznik, Bursa, Türkiye",29.719765,40.42917,1.0,place:1.00,matched,2026-04-27T16:46:47Z
49262,Asian Art,100,300,200,0:499,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
