query,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,source_key,mapbox_types,mapbox_country
"Toynton, Lincolnshire, England, Lincolnshire, England",district.730703,"Lincolnshire, England, United Kingdom",-0.541387,53.230133,0.548148,district:0.55,matched,2026-04-27T16:47:10Z,city||state||country,"place,district,region,country",gb
"Trapani, Italy",place.59132016,"Trapani, Trapani, Italy",12.509619,38.015,1.0,place:1.00,matched,2026-04-27T16:47:11Z,culture||country,"place,district,region,country",it
"Trenton, New Jersey, United States",place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z,city||state||country,"place,district,region,country",us
Turkey,country.8932,Türkiye,35.179593,39.060481,1.0,country:1.00,matched,2026-04-27T16:47:11Z,country,country,tr
Turkey,country.8932,Türkiye,35.179593,39.060481,1.0,country:1.00,matched,2026-04-27T16:47:11Z,culture,"country,region",tr
"Tuscany, Italy",region.1459312,"Tuscany, Italy",11.255576,43.769871,1.0,region:1.00,matched,2026-04-27T16:47:12Z,culture||country,"place,district,region,country",it
"Tuscany, Italy",region.1459312,"Tuscany, Italy",11.255576,43.769871,1.0,region:1.00,matched,2026-04-27T16:47:12Z,state||country,"region,district,country,place",it
"Umbria, Italy",region.1475696,"Umbria, Italy",12.38901,43.111961,1.0,region:1.00,matched,2026-04-27T16:47:12Z,culture||country,"place,district,region,country",it
United States,country.8940,United States,-97.922211,39.381266,1.0,country:1.00,matched,2026-04-27T16:47:12Z,artistNationality,country,us
United States,country.8940,United States,-97.922211,39.381266,1.0,country:1.00,matched,2026-04-27T16:47:12Z,culture,"country,region",us
United States,country.8940,United States,-97.922211,39.381266,1.0,country:1.00,matched,2026-04-27T16:47:13Z,department||artistNationality,country,us
"Upper Egypt, Egypt, Egypt",country.8771,Egypt,29.871903,26.494184,0.388889,country:0.39,matched,2026-04-27T16:47:13Z,region||country,"region,district,country,place",eg
"Urbino, Italy",place.60237936,"Urbino, Pesaro and Urbino, Italy",12.637198,43.726307,1.0,place:1.00,matched,2026-04-27T16:47:13Z,culture||country,"place,district,region,country",it
"Valencia, Spain",place.59942982,"Valencia, Valencia, Spain",-0.375984,39.47132,1.0,place:1.00,matched,2026-04-27T16:47:13Z,city||culture,"place,district,region,country",es
"Veracruz, Mexico, Mexico",place.37464223,"Veracruz, Veracruz, Mexico",-96.1379,19.198362,0.666667,place:0.67,matched,2026-04-27T16:47:14Z,state||country,"region,district,country,place",mx
Vietnam,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,culture,"country,region",vn
"Viterbo, Lazio, Italy",region.1483888,"Lazio, Italy",12.482932,41.89332,0.666667,region:0.67,matched,2026-04-27T16:47:14Z,city||state||country,"place,district,region,country",it
"West Midlands, England, England",district.1328719,"West Midlands, England, United Kingdom",-1.901027,52.47935,0.703704,district:0.70,matched,2026-04-27T16:47:14Z,region||country,"region,district,country,place",gb
"Western Mexico, Mexico",region.255135,"Mexico, Mexico",-99.724084,19.642105,0.666667,region:0.67,matched,2026-04-27T16:47:15Z,region||country,"region,district,country,place",mx
Western Turkey,country.8932,Türkiye,35.179593,39.060481,0.5,country:0.50,matched,2026-04-27T16:47:15Z,culture,"country,region",
"Wiltshire, England, England",district.1353295,"Wiltshire, England, United Kingdom",-2.20183,51.318718,0.666667,district:0.67,matched,2026-04-27T16:47:15Z,state||country,"region,district,country,place",gb
