objectId,department,final_date,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,mapbox_country
45847,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45848,Asian Art,1751,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45849,Asian Art,749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45853,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45856,Asian Art,7,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45857,Asian Art,100,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45861,Asian Art,1680,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45862,Asian Art,649,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45863,Asian Art,1781,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45864,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45868,Asian Art,1596,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45871,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45872,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45873,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45879,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45880,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45882,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45883,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45886,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45889,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45891,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45893,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45894,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45895,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45896,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45900,Asian Art,1683,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45904,Asian Art,1720,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45907,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45908,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45909,Asian Art,1833,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45912,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45913,Asian Art,1781,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45914,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45915,Asian Art,1824,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45917,Asian Art,1820,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45918,Asian Art,1830,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45919,Asian Art,1777,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45923,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45929,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45930,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45932,Asian Art,1810,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45934,Asian Art,1600,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45937,Asian Art,1824,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45938,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45939,Asian Art,1800,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45959,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45962,Asian Art,1730,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45964,Asian Art,1824,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45965,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45967,Asian Art,1799,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45970,Asian Art,1694,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45972,Asian Art,1855,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45974,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45977,Asian Art,1820,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45979,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45984,Asian Art,1835,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45985,Asian Art,1783,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45986,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45987,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45989,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45990,Asian Art,1500,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45992,Asian Art,1747,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45994,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45997,Asian Art,1883,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
45998,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
45999,Asian Art,1850,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46000,Asian Art,1820,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46001,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46003,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46004,Asian Art,1816,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46008,Asian Art,1655,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46011,Asian Art,1119,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46016,Asian Art,1550,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46017,Asian Art,1549,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46021,Asian Art,1849,||||||||China or Japan (?)||,China,culture,0.35,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46022,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46024,Asian Art,1800,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46025,Asian Art,1783,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46029,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46030,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46032,Asian Art,7,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46033,Asian Art,574,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46040,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46042,Asian Art,1680,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46043,Asian Art,1750,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46044,Asian Art,1549,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46045,Asian Art,1781,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46046,Asian Art,1483,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46047,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46048,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46049,Asian Art,1810,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46050,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46051,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46053,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46054,Asian Art,7,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46055,Asian Art,1549,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46057,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46058,Asian Art,100,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46059,Asian Art,1750,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46060,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46061,Asian Art,1499,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46062,Asian Art,1783,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46063,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46064,Asian Art,1506,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46066,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46067,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46068,Asian Art,1319,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46071,Asian Art,1506,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46074,Asian Art,1750,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46075,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46076,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46077,Asian Art,1524,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46078,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46080,Asian Art,1734,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46081,Asian Art,1824,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46082,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46083,Asian Art,1750,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46084,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46086,Asian Art,1781,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46087,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46090,Asian Art,1700,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46092,Asian Art,499,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46094,Asian Art,1683,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46097,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46099,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46103,Asian Art,1860,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46104,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46105,Asian Art,1774,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46106,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46114,Asian Art,1830,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46116,Asian Art,1649,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46120,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46121,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46123,Asian Art,1799,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46124,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46125,Asian Art,1780,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46126,Asian Art,1802,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46129,Asian Art,1506,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46130,Asian Art,1751,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46131,Asian Art,1672,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46137,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46138,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46139,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46140,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46141,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46142,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46143,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46144,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46146,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46147,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46148,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46149,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46150,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46151,Asian Art,1694,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46152,Asian Art,1833,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46153,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46154,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46155,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46156,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46157,Asian Art,1672,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46158,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46159,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46160,Asian Art,1506,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46161,Asian Art,1691,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
